,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,217.36830742659757,597.1826424870466,15.588247996943505,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
1,1.0,0.0,291.35729928956783,654.6675524811708,16.460199932004812,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
2,2.0,0.0,215.51628423390082,592.6813471502591,17.740490785640823,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3,3.0,0.0,291.25386139588693,654.5281404994276,18.735372685894426,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4,4.0,0.0,220.74912784096773,593.7132299816279,19.894729991440823,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
5,5.0,0.0,291.0921900669784,654.3978263616833,21.258756579089248,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
6,6.0,0.0,570.3182827535159,302.5394294824346,27.993667461280843,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
7,7.0,0.0,142.6802108899191,281.79256431233523,30.572614602367523,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
8,8.0,0.0,464.41596659791736,656.5848382715428,35.17347618761948,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
9,9.0,0.0,466.66574798809387,654.9213611141734,37.006913939057036,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
