,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,473.7939217137632,579.7149170549048,17.174313385419985,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
1,1.0,0.0,328.4534167562811,174.35721966956692,21.750880520725183,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
2,2.0,0.0,169.39358116605462,206.59364153126413,23.80340546657979,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
3,3.0,0.0,66.85930649661219,11.321741729772818,28.652218247373312,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
4,4.0,0.0,151.00873077393823,47.24919423932111,35.1482489064758,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
5,5.0,0.0,313.1253350008933,527.8534631647906,42.549172857839345,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
6,6.0,0.0,220.1962140838436,378.7608926048045,45.91684205514023,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
7,7.0,0.0,587.2166450777202,105.21373056994817,55.11846743656285,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
8,8.0,0.0,449.616911035167,609.9658251570941,56.873963268863974,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
9,9.0,0.0,148.25510515086864,218.043279487961,63.21371075794117,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
10,10.0,0.0,188.49239511950526,274.3189035600869,64.29957672945103,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
11,11.0,0.0,470.6467431532198,298.22155546156284,71.07694161749961,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
12,12.0,0.0,192.45536213516235,355.90543109553806,68.57323503580045,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
13,13.0,0.0,658.1380941653525,284.94593376886684,73.03948994803955,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
14,14.0,0.0,481.5111641256942,344.65743467402245,75.7870803963129,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
15,15.0,0.0,631.0799141110022,345.2656023899547,76.38629783967541,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
16,16.0,0.0,151.6645077720207,485.11334196891187,76.77585138270626,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
17,17.0,0.0,287.27105675382575,201.59055307868417,81.0674340255216,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
18,18.0,0.0,407.0251350457502,659.533127549333,83.79077969978823,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
