,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,437.77060117822407,331.25133082546665,3.7913019626667186,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
1,1.0,0.0,353.9651698330455,151.69833045480715,44.099174611963804,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
2,2.0,0.0,584.4667530224525,276.938957253886,45.226682953311624,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
3,3.0,0.0,68.85458251932387,438.80595430221695,46.378143726328496,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
4,4.0,0.0,252.63973936253728,456.8515465536191,46.17771157044743,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
5,5.0,0.0,52.983453117165304,638.0160454621428,44.11861650658019,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
6,6.0,0.0,65.37714228776404,322.9125149461937,53.87706790990282,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
7,7.0,0.0,288.834869793419,540.3825449162237,56.15482161713682,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
8,8.0,0.0,334.65951147298296,616.6391898257183,59.249537078078255,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
9,9.0,0.0,284.14808139971467,623.6014117293685,59.446153043750385,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220215.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220227.0
