,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,185.18577025148488,224.76462782762542,23.26374471476876,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
1,1.0,0.0,520.0146728414874,348.1303590260901,25.26414261367136,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
2,2.0,0.0,585.9476198186528,367.77444948186525,23.96098090454784,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
3,3.0,0.0,381.4564443005181,412.1599740932642,22.931770101338856,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
4,4.0,0.0,233.73243710031272,448.717499883303,23.520191581787355,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5,5.0,0.0,476.22131754256105,246.44707623982237,28.26421622552864,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
6,6.0,0.0,147.1271914259351,20.246291433032862,33.00910266370398,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
7,7.0,0.0,378.04617662130613,502.16363946933893,34.18067866430471,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
8,8.0,0.0,131.25383029695246,560.0869129199398,37.02924245399211,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
9,9.0,0.0,129.6760234584069,450.31458179126577,40.79269371814616,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
10,10.0,0.0,105.42048624950179,590.1184307920058,39.78523415642085,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
11,11.0,0.0,192.8603081538042,529.9376193073357,43.96686403366083,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
12,12.0,0.0,543.4417578199962,158.82268278641337,44.61588529813382,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
13,13.0,0.0,260.49377004687886,329.87139156180604,45.529254893491476,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
14,14.0,0.0,187.99065787407756,612.6943005181347,45.72296697915705,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
15,15.0,0.0,288.69022339250824,649.4627537586001,50.448323670949776,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
16,16.0,0.0,59.35743997664745,213.65759322776032,50.73317284712385,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
17,17.0,0.0,367.15365667204617,486.21315722415693,54.0544593807453,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
18,18.0,0.0,175.4371761658031,639.6939766839378,55.36084041644344,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
19,19.0,0.0,425.90767440114143,380.51926109484117,56.989543147126845,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
20,20.0,0.0,609.0492830461501,551.6779130015665,55.76697649952911,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
21,21.0,0.0,391.6504749568221,434.91832181922854,61.08482595471443,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
22,22.0,0.0,455.02883168978775,652.1707337456126,63.87471630300731,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
23,23.0,0.0,416.472856806406,574.8498586905323,67.23803592921143,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
24,24.0,0.0,184.673311671204,12.34960920347765,64.98933190776712,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
25,25.0,0.0,406.8899580557611,290.88792252652354,68.73657752071415,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
26,26.0,0.0,271.95007065473385,265.06123410268486,71.54920290603587,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
27,27.0,0.0,9.876943005181346,435.3665041145992,70.84538503998967,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
28,28.0,0.0,612.5933651840387,2.826189354686764,73.72869788116313,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
29,29.0,0.0,26.483426786854995,325.0319398112002,72.58854159195559,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
30,30.0,0.0,64.44681499542821,421.20542517525143,73.56272293630484,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
31,31.0,0.0,111.6580310880829,134.5984455958549,74.81992706483443,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
32,32.0,0.0,205.45952603414594,161.67289560859592,75.55958789708163,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
33,33.0,0.0,354.1306850892343,64.7771198289333,78.25822937423601,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
34,34.0,0.0,632.8958396830235,319.57672965559277,84.65280185182633,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
35,35.0,0.0,453.7842339008142,496.22964470762395,95.41567925298037,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
36,36.0,0.0,473.23510362694293,503.34358808290153,96.1712763794913,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
37,37.0,0.0,128.68599512343798,548.2290714213146,98.91222383669697,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
38,38.0,0.0,191.41470453203905,603.5449596641962,105.19564400945805,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
39,39.0,0.0,32.934421158456416,396.68239115304306,108.8050185093013,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
40,40.0,0.0,200.53176983910552,231.10171802563403,110.54335260935088,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
41,41.0,0.0,36.8001583189407,243.2354634427173,108.73031502109728,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
42,42.0,0.0,179.83267754879424,396.25131481553626,112.58357413675941,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
43,43.0,0.0,121.12432477124902,597.4775383088964,113.74145529615872,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
44,44.0,0.0,384.95790155440415,186.26249074759437,111.39992079874119,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
45,45.0,0.0,180.93264248704662,518.195164075993,112.53861909371533,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
46,46.0,0.0,408.9100666173205,325.5643967431532,115.6765136931307,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
47,47.0,0.0,330.1203901249619,337.2574418368384,119.98483879178104,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
48,48.0,0.0,89.35258810855177,550.473246806546,125.85655543705764,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
49,49.0,0.0,187.67074894017898,127.89684408855392,124.66759083520544,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
50,50.0,0.0,417.4730008115363,516.9720332105625,126.70483294825999,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
51,51.0,0.0,545.3968805085199,522.5882698573794,127.13344256169245,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
52,52.0,0.0,291.46277106121664,477.3316062176166,130.99236891974112,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
53,53.0,0.0,247.12773147105204,439.65420139671096,134.80557520951965,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
54,54.0,0.0,325.1175398196123,235.9791786605258,132.55442207079187,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
55,55.0,0.0,99.01770293609671,596.4270293609671,135.607646075962,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
56,56.0,0.0,204.4795452787874,621.2686567164178,139.87039180049896,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
57,57.0,0.0,68.2542845755281,466.03892653115446,142.58110380923932,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
58,58.0,0.0,405.7690820508854,606.1402830407548,147.64577161308048,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
59,59.0,0.0,404.68328103335034,155.48602495803837,148.2950539924173,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
60,60.0,0.0,245.0839627941819,485.6732630001872,149.62308342298144,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
61,61.0,0.0,376.44253414978806,500.37289998429895,145.96407415270198,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
62,62.0,0.0,336.8498405739338,99.3299123156636,150.64169700949083,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
63,63.0,0.0,600.3219292898506,366.05646144468153,158.72690454812124,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
64,64.0,0.0,515.0402993667242,460.93600076760697,164.80628989803813,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
65,65.0,0.0,554.5053432642487,487.8460977979274,164.99750160113126,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
