,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,440.66894892672093,323.0795475573649,7.1769280666586495,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
1,1.0,0.0,529.8100943745374,544.5792468541821,9.056793102282887,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
2,2.0,0.0,266.5235540745894,569.668979659093,7.55562748880465,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
3,3.0,0.0,650.2755160786248,580.6131260794473,17.88447479448604,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
4,4.0,0.0,62.201076125946585,632.4606416899162,21.709873744757196,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5,5.0,0.0,467.36687683375993,127.13028278918783,21.041463211999897,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
6,6.0,0.0,611.5174396562618,253.79122962214078,23.016258747274858,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
7,7.0,0.0,606.3350064766839,375.16596502590676,22.13080915840154,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
8,8.0,0.0,219.18948926720947,465.2741420086295,23.458783381664908,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
9,9.0,0.0,72.11157887161772,141.48406016119745,27.740168950196576,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
