,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,35.384496998922685,44.87508336325861,13.148879417777225,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
1,1.0,0.0,304.3204160838472,119.21777418782875,13.980928124177876,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
2,2.0,0.0,538.654162985602,360.65578663355694,18.652964107104356,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
3,3.0,0.0,534.3904386070611,658.8293770333775,15.856269041039038,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
4,4.0,0.0,532.9231433506045,179.76995778161583,30.9700436024158,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
5,5.0,0.0,250.2271045017159,613.2915012448691,18.960879811559366,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
6,6.0,0.0,394.54734608951077,159.27542735914486,21.201640537914663,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
7,7.0,0.0,83.88591683657245,152.28390789547518,31.9557194572982,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
8,8.0,0.0,588.9464594127807,391.08376511226254,26.469817737235378,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
9,9.0,0.0,402.74829889506213,552.976153317935,31.80026689635118,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
10,10.0,0.0,304.997429102559,97.49139738163984,26.38913402900389,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
11,11.0,0.0,327.498636487592,153.64836962873503,29.104860647569744,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
12,12.0,0.0,399.91218877956953,557.8765694436358,36.93276506315494,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
13,13.0,0.0,278.68326199594503,600.994030186979,29.855546605923365,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
14,14.0,0.0,24.348830695980954,132.2993978434393,33.813664180443354,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
15,15.0,0.0,277.787465125548,1.133419689119171,29.369870955179493,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
16,16.0,0.0,25.31181862940473,132.87166201673975,34.600839182064675,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
17,17.0,0.0,181.31899076368552,254.06904708267626,34.130451247827935,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
18,18.0,0.0,586.9002027483667,71.03936697454381,35.018176331778236,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
19,19.0,0.0,472.91568535091847,375.5834368175395,38.698967204114844,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
20,20.0,0.0,174.47107081174437,499.49985607369024,36.96002491908662,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
21,21.0,0.0,609.4841180446047,564.7949988736202,37.44625894040405,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
22,22.0,0.0,482.8181764040259,41.167887558811266,37.86778439017888,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
23,23.0,0.0,473.6808187044054,375.7056685484494,39.39062738392044,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
24,24.0,0.0,5.96457404506567,415.4114953608869,39.37617117095351,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
25,25.0,0.0,250.82757628094413,552.5618883131837,41.07277323020166,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
26,26.0,0.0,256.6918769847902,634.1948019388267,43.50763563467031,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
27,27.0,0.0,531.4785212949693,186.75357365964797,43.79878979178757,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
28,28.0,0.0,483.85652078050924,202.361922610517,41.52326737146471,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
29,29.0,0.0,117.64971683335341,273.50433787203275,40.96596585149493,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
30,30.0,0.0,393.327808708525,483.90282560422224,46.46345848553444,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
31,31.0,0.0,253.18976683937822,552.9819732297063,41.77443122722069,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
32,32.0,0.0,395.9636879689439,565.1888555772703,48.96386202703907,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
33,33.0,0.0,22.344559585492227,25.828230491442923,45.31153964299123,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
34,34.0,0.0,531.6353375908744,187.94433064224606,45.253067832389796,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
35,35.0,0.0,392.8941524796447,483.8661176905995,47.97887832144432,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
36,36.0,0.0,457.01962297431373,131.6282659023261,48.48435529245121,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
37,37.0,0.0,81.21849776179901,206.2361213915618,49.13948796915133,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
38,38.0,0.0,299.1765358993338,73.52886750555143,50.74388309027799,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
39,39.0,0.0,194.70651921738457,229.01361070296184,51.10824049748443,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
40,40.0,0.0,294.66388533746044,410.2516654330126,51.73674553647938,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
41,41.0,0.0,500.56347150259063,149.99352331606218,53.63846892889073,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
42,42.0,0.0,580.5470893020421,290.0259067357513,54.431284011813624,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
43,43.0,0.0,444.5414382618707,429.7577031864033,55.38751253003008,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
44,44.0,0.0,103.7016739736947,111.83489438023118,58.65680827908503,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
45,45.0,0.0,606.2904792746114,129.4446243523316,55.16192000737047,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
46,46.0,0.0,643.385425371887,463.45896707337454,59.08427141100894,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
47,47.0,0.0,265.8834612507273,515.4990163752735,59.446503990560885,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
48,48.0,0.0,317.9044329303396,329.4665131452696,61.56596093381194,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
49,49.0,0.0,126.08208012131934,40.589852142044734,65.35643162455116,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
50,50.0,0.0,463.17542561065875,153.3123612139156,66.38054159573133,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
51,51.0,0.0,501.7001295336787,349.01230569948183,72.27890955627362,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
52,52.0,0.0,501.69683257918547,342.1183738541252,72.3458431506436,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
53,53.0,0.0,568.2036603710512,146.22158616078892,72.80250546195035,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
54,54.0,0.0,502.27894532952394,342.15655416202605,73.59226017290607,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
