,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
0,0.0,0.0,288.77456251833024,467.89764395346566,4.671500731039632,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1,1.0,0.0,474.6991475848236,140.18886846063847,24.001646661177794,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
2,2.0,0.0,632.9773789965878,173.00644509035763,26.927623491107127,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
3,3.0,0.0,430.94481080232373,227.27272727272728,28.311507892824906,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
4,4.0,0.0,139.84955365503464,124.23528310131718,33.80702103992053,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5,5.0,0.0,580.069727703671,498.7528938375041,37.19548643041981,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
6,6.0,0.0,94.47126707489402,570.9785680640603,41.288808915578045,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
7,7.0,0.0,498.46386342500324,621.0392586687923,39.607702879286265,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
8,8.0,0.0,100.64108193554053,651.9715465003952,40.03232103082413,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
9,9.0,0.0,587.9232024984029,432.84654695152244,45.109253779093024,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
10,10.0,0.0,391.67746113989637,542.1986799901307,50.29174500638754,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
11,11.0,0.0,133.16570151376612,100.1727115716753,51.963626724785364,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
12,12.0,0.0,341.5884067357513,404.6632124352331,53.98751741218277,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
13,13.0,0.0,228.12552231322078,254.67992645829852,54.34751521118041,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
14,14.0,0.0,205.18134715025906,631.4335060449049,55.53344547623543,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
15,15.0,0.0,32.51459303469535,133.86239916049058,58.55979006232525,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
16,16.0,0.0,223.37003454231433,409.40198618307426,60.80639377153865,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
17,17.0,0.0,64.68688031727756,386.3142071259515,66.30673336703988,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
18,18.0,0.0,14.853763294245978,50.8675347695664,71.77248759201521,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
19,19.0,0.0,434.44746453750105,10.054786375605199,74.10933913850755,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
20,20.0,0.0,559.8229706390327,643.3182210708117,68.98749176301443,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
21,21.0,0.0,429.0479274611399,432.6505829015544,74.93903749657201,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
22,22.0,0.0,595.8549222797927,526.346898737361,78.92516413788042,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
23,23.0,0.0,196.46585724228598,131.10934962493232,80.82473700969408,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
